gender,lunch,test preparation course,reading score,writing score,Cluster
0.0,1.0,1.0,0.6626506024096386,0.7111111111111111,4
0.0,1.0,0.0,0.8795180722891568,0.8666666666666667,2
0.0,1.0,1.0,0.9397590361445783,0.9222222222222223,4
1.0,0.0,1.0,0.4819277108433735,0.3777777777777778,0
1.0,1.0,1.0,0.7349397590361446,0.7222222222222222,1
0.0,1.0,1.0,0.7951807228915663,0.7555555555555555,4
0.0,1.0,0.0,0.9397590361445783,0.9111111111111112,2
1.0,0.0,1.0,0.3132530120481928,0.32222222222222224,0
1.0,0.0,0.0,0.5662650602409639,0.6333333333333333,3
0.0,0.0,1.0,0.5180722891566265,0.4444444444444445,0
1.0,1.0,1.0,0.4457831325301205,0.46666666666666673,1
1.0,1.0,1.0,0.42168674698795183,0.3666666666666667,1
0.0,1.0,1.0,0.7710843373493976,0.7,4
1.0,1.0,0.0,0.6626506024096386,0.6666666666666666,3
0.0,1.0,1.0,0.4337349397590362,0.5333333333333333,4
0.0,1.0,1.0,0.6987951807228916,0.7555555555555555,4
1.0,1.0,1.0,0.8674698795180723,0.8444444444444444,1
0.0,0.0,1.0,0.18072289156626506,0.2,0
1.0,0.0,0.0,0.3012048192771085,0.4000000000000001,3
0.0,0.0,1.0,0.49397590361445787,0.5666666666666667,0
1.0,1.0,1.0,0.6265060240963856,0.5888888888888889,1
0.0,0.0,0.0,0.6987951807228916,0.6666666666666666,2
1.0,1.0,1.0,0.4457831325301205,0.4777777777777778,1
0.0,1.0,1.0,0.674698795180723,0.7,4
1.0,0.0,0.0,0.6506024096385543,0.7777777777777778,3
1.0,0.0,1.0,0.6867469879518073,0.6888888888888889,0
1.0,1.0,1.0,0.4457831325301205,0.5,1
0.0,1.0,1.0,0.6265060240963856,0.7222222222222222,4
1.0,1.0,1.0,0.6385542168674699,0.611111111111111,1
0.0,1.0,1.0,0.6385542168674699,0.7222222222222222,4
0.0,1.0,1.0,0.6867469879518073,0.7111111111111111,4
0.0,1.0,1.0,0.5783132530120483,0.5666666666666667,4
0.0,0.0,1.0,0.6626506024096386,0.611111111111111,0
1.0,1.0,1.0,0.3012048192771085,0.3111111111111111,1
1.0,1.0,1.0,0.8433734939759038,0.7999999999999999,1
1.0,1.0,0.0,0.7710843373493976,0.7666666666666666,3
0.0,1.0,1.0,0.7710843373493976,0.8111111111111111,4
0.0,0.0,1.0,0.5662650602409639,0.5444444444444444,0
0.0,0.0,0.0,0.8795180722891568,0.8666666666666667,2
1.0,0.0,1.0,0.4698795180722892,0.5222222222222221,0
1.0,0.0,1.0,0.5301204819277109,0.4888888888888889,0
0.0,1.0,1.0,0.674698795180723,0.6444444444444444,4
0.0,1.0,1.0,0.49397590361445787,0.611111111111111,4
1.0,0.0,0.0,0.5783132530120483,0.6222222222222222,3
0.0,0.0,1.0,0.4698795180722892,0.4888888888888889,0
1.0,1.0,1.0,0.4457831325301205,0.5222222222222221,1
0.0,1.0,0.0,0.5783132530120483,0.5777777777777777,2
0.0,1.0,1.0,0.6506024096385543,0.7333333333333333,4
0.0,0.0,0.0,0.6867469879518073,0.7333333333333333,2
1.0,1.0,0.0,0.8072289156626508,0.7999999999999999,3
1.0,1.0,1.0,0.45783132530120485,0.4222222222222222,1
